participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
708,1016,8_40,66,Male,White or Caucasian,5.0,3.0,2.125,3.588235294,2.764705882352941,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 3, ""strong_visual"": 3, ""arousing"": 2, ""involving"": 3, ""powerful_impact"": 3, ""stimulating"": 2, ""strong_soundeffect"": 2, ""dramatic"": 3, ""intense"": 2, ""strong_soundtrack"": 3, ""goosebump"": 2, ""graphic"": 1, ""creative"": 3, ""unusual"": 3}",5.0,1.0,4.0,4.0,6.0,1.0,7.0,4.0,1.0,1.0,5.0,5.0,1.0,7.0,6.0,1.0,2.0,4,2,3,3,3,2,3,2,3,1,3,2,2,3,4,4,3
709,999,8_25,56,Female,White or Caucasian,3.0,4.0,3.125,5.176470588,4.0,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""powerful_impact"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""graphic"": 4, ""creative"": 4, ""unusual"": 4}",7.0,2.0,6.0,7.0,6.0,5.0,7.0,1.0,5.0,7.0,5.0,6.0,7.0,1.0,6.0,5.0,5.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
711,1004,8_3,35,Female,"White or Caucasian,Asian",5.0,3.0,2.75,3.411764706,3.823529411764706,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 4,
  ""arousing"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4
}
```",2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
712,1040,8_62,38,Female,White or Caucasian,6.0,2.0,1.625,1.294117647,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""powerful_impact"": 4, ""goosebump"": 4, ""intense"": 4, ""dramatic"": 4, ""strong_soundtrack"": 4, ""strong_soundeffect"": 4, ""creative"": 4, ""graphic"": 4}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
713,1038,8_60,40,Male,White or Caucasian,2.0,5.0,3.75,3.058823529,4.705882352941177,,,,"{""novel"": 6, ""unique"": 6, ""unusual"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 5, ""stimulating"": 5, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""creative"": 5, ""graphic"": 3, ""powerful_impact"": 4}",1.0,4.0,1.0,4.0,1.0,1.0,5.0,4.0,1.0,5.0,4.0,1.0,2.0,4.0,4.0,5.0,5.0,5,4,5,5,4,5,5,4,5,3,5,4,4,4,6,6,6
713,980,8_116,40,Male,White or Caucasian,2.0,5.0,3.75,4.705882353,5.176470588235294,,,,"{""novel"": 5, ""unique"": 6, ""emotional"": 6, ""exciting"": 5, ""strong_visual"": 4, ""arousing"": 5, ""involving"": 6, ""powerful_impact"": 6, ""stimulating"": 5, ""strong_soundeffect"": 5, ""dramatic"": 6, ""intense"": 5, ""strong_soundtrack"": 6, ""goosebump"": 5, ""creative"": 5, ""graphic"": 3, ""unusual"": 5}",5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,6,5,6,5,6,5,4,5,6,3,5,5,5,6,5,6,5
715,1004,8_3,80,Female,Black or African American,2.0,4.0,1.875,2.588235294,4.0,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""unusual"": 4,
  ""novel"": 4,
  ""unique"": 4
}
```",1.0,1.0,6.0,4.0,3.0,2.0,7.0,4.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
718,1016,8_40,34,Female,White or Caucasian,6.0,3.0,2.25,4.0,3.823529411764706,,,,"{""novel"": 5, ""unique"": 5, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 3, ""involving"": 4, ""powerful_impact"": 4, ""stimulating"": 3, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 3, ""strong_soundtrack"": 4, ""goosebump"": 3, ""creative"": 4, ""graphic"": 2, ""unusual"": 4}",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,3,4,4,4,3,4,4,4,2,4,3,3,4,5,5,4
721,1038,8_60,31,Male,White or Caucasian,5.0,4.0,2.625,1.882352941,4.882352941176471,,,,"{""novel"": 6, ""unique"": 6, ""emotional"": 5, ""exciting"": 6, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 5, ""powerful_impact"": 5, ""stimulating"": 5, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 5, ""strong_soundtrack"": 5, ""goosebump"": 4, ""creative"": 5, ""graphic"": 2, ""unusual"": 6}",2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,5,4,5,6,5,5,5,4,5,2,5,4,5,5,6,6,6
722,980,8_116,26,Male,Black or African American,3.0,1.0,2.375,4.764705882,4.0588235294117645,,,,"{""novel"": 4, ""unique"": 5, ""unusual"": 5, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 3, ""involving"": 4, ""stimulating"": 3, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 5, ""goosebump"": 4, ""graphic"": 2, ""creative"": 4, ""powerful_impact"": 4}",6.0,6.0,7.0,5.0,5.0,6.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,6.0,5.0,2.0,5,3,4,4,4,3,4,4,5,2,4,4,4,5,4,5,5
723,999,8_25,31,Female,White or Caucasian,3.0,5.0,2.375,5.176470588,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""powerful_impact"": 4, ""strong_soundeffect"": 4, ""strong_soundtrack"": 4, ""dramatic"": 4, ""intense"": 4, ""goosebump"": 4, ""graphic"": 4, ""creative"": 4}",6.0,3.0,4.0,6.0,6.0,6.0,7.0,1.0,7.0,7.0,5.0,5.0,7.0,1.0,5.0,6.0,6.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
723,995,8_21,31,Female,White or Caucasian,3.0,5.0,2.375,1.882352941,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
727,1038,8_60,50,Female,White or Caucasian,5.0,5.0,3.0,4.176470588,4.705882352941177,,,,"{""novel"": 6, ""unique"": 6, ""unusual"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 5, ""stimulating"": 5, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""creative"": 5, ""graphic"": 3, ""powerful_impact"": 4}",6.0,1.0,4.0,5.0,6.0,5.0,4.0,5.0,7.0,1.0,1.0,5.0,6.0,7.0,3.0,2.0,3.0,5,4,5,5,4,5,5,4,5,3,5,4,4,4,6,6,6
732,1004,8_3,38,Non-binary / third gender,White or Caucasian,5.0,3.0,1.75,2.588235294,3.411764705882353,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 4,
  ""arousing"": 3,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 2,
  ""involving"": 4,
  ""powerful_impact"": 4
}
```",3.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,4,3,4,4,4,4,4,3,4,2,3,3,4,3,3,3,3
733,1006,8_31,48,Female,White or Caucasian,5.0,5.0,2.875,4.705882353,5.176470588235294,,,,"{""novel"": 6, ""unique"": 6, ""emotional"": 6, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 6, ""powerful_impact"": 6, ""stimulating"": 5, ""strong_soundeffect"": 4, ""dramatic"": 6, ""intense"": 5, ""strong_soundtrack"": 5, ""goosebump"": 5, ""creative"": 5, ""graphic"": 4, ""unusual"": 5}",7.0,1.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,1.0,7.0,2.0,5.0,5.0,5.0,6,4,6,5,6,5,5,4,6,4,5,5,5,5,6,6,5
733,995,8_21,48,Female,White or Caucasian,5.0,5.0,2.875,1.882352941,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""novel"": 4
}
```",1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
733,999,8_25,48,Female,White or Caucasian,5.0,5.0,2.875,1.764705882,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""powerful_impact"": 4, ""strong_soundeffect"": 4, ""strong_soundtrack"": 4, ""dramatic"": 4, ""intense"": 4, ""goosebump"": 4, ""graphic"": 4, ""creative"": 4}",1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
735,1040,8_62,29,Female,"White or Caucasian,Black or African American,Other",5.0,1.0,2.875,2.0,3.823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""goosebump"": 3,
  ""intense"": 3,
  ""dramatic"": 3,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""creative"": 4,
  ""graphic"": 2
}
```",1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,4,3,4,5,4,4,4,4,3,2,4,3,3,4,5,5,4
735,980,8_116,29,Female,"White or Caucasian,Black or African American,Other",5.0,1.0,2.875,4.882352941,4.176470588235294,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""powerful_impact"": 5, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 5, ""goosebump"": 4, ""graphic"": 3, ""creative"": 4, ""unusual"": 4}",5.0,4.0,6.0,5.0,5.0,5.0,7.0,5.0,4.0,4.0,6.0,1.0,4.0,6.0,5.0,6.0,5.0,5,4,4,4,5,4,4,4,5,3,4,4,4,5,4,4,4
736,1006,8_31,53,Female,White or Caucasian,6.0,nan,1.0,4.941176471,4.529411764705882,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""strong_visual"": 5,
  ""exciting"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""powerful_impact"": 5,
  ""dramatic"": 5,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 5,
  ""graphic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3,
  ""unusual"": 5
}
```",7.0,5.0,6.0,5.0,6.0,5.0,6.0,2.0,5.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,2.0,5,3,5,4,5,4,5,3,5,4,5,4,4,4,6,6,5
737,1016,8_40,36,Female,Other,5.0,5.0,4.375,1.882352941,3.764705882352941,,,,"{""novel"": 5, ""unique"": 5, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""powerful_impact"": 4, ""arousing"": 3, ""involving"": 4, ""stimulating"": 3, ""strong_soundeffect"": 3, ""dramatic"": 4, ""intense"": 3, ""strong_soundtrack"": 4, ""goosebump"": 3, ""creative"": 4, ""graphic"": 2, ""unusual"": 4}",1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,5,3,4,4,4,3,4,3,4,2,4,3,3,4,5,5,4
741,1004,8_3,60,Non-binary / third gender,White or Caucasian,4.0,3.0,2.75,5.0,3.3529411764705883,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 4,
  ""arousing"": 3,
  ""stimulating"": 4,
  ""strong_visual"": 3,
  ""strong_soundeffect"": 3,
  ""strong_soundtrack"": 3,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 2,
  ""involving"": 4,
  ""powerful_impact"": 4
}
```",5.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0,6.0,2.0,5.0,6.0,5.0,6.0,2.0,6.0,3.0,4,3,4,4,4,4,3,3,4,2,3,3,4,3,3,3,3
741,999,8_25,60,Non-binary / third gender,White or Caucasian,4.0,3.0,2.75,5.294117647,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""powerful_impact"": 4, ""strong_soundeffect"": 4, ""strong_soundtrack"": 4, ""dramatic"": 4, ""intense"": 4, ""goosebump"": 4, ""graphic"": 4, ""creative"": 4}",5.0,6.0,2.0,6.0,5.0,7.0,6.0,3.0,7.0,7.0,5.0,7.0,6.0,2.0,7.0,7.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
741,1006,8_31,60,Non-binary / third gender,White or Caucasian,4.0,3.0,2.75,3.529411765,4.529411764705882,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""strong_visual"": 5,
  ""exciting"": 4,
  ""arousing"": 3,
  ""involving"": 5,
  ""stimulating"": 4,
  ""powerful_impact"": 5,
  ""dramatic"": 5,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 5,
  ""graphic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3,
  ""unusual"": 5
}
```",5.0,2.0,6.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,3.0,6.0,2.0,3.0,3.0,3.0,5,3,5,4,5,4,5,3,5,4,5,4,4,4,6,6,5
747,1004,8_3,27,Female,White or Caucasian,2.0,2.0,2.875,4.117647059,3.823529411764706,,,,"```json
{
  ""novel"": 3,
  ""unique"": 3,
  ""unusual"": 3,
  ""emotional"": 4,
  ""exciting"": 4,
  ""arousing"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",3.0,5.0,3.0,6.0,3.0,6.0,4.0,4.0,6.0,2.0,4.0,2.0,4.0,4.0,6.0,3.0,5.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
748,1040,8_62,22,Male,White or Caucasian,3.0,3.0,3.625,1.529411765,3.8823529411764706,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 3, ""graphic"": 3, ""creative"": 3, ""powerful_impact"": 3}",1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,5,4,4,5,3,4,4,4,4,3,3,3,4,4,4,4,4
750,1016,8_40,33,Male,White or Caucasian,2.0,6.0,2.75,1.470588235,2.764705882352941,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 3, ""strong_visual"": 3, ""arousing"": 2, ""involving"": 3, ""powerful_impact"": 3, ""stimulating"": 2, ""strong_soundeffect"": 2, ""dramatic"": 3, ""intense"": 2, ""strong_soundtrack"": 3, ""goosebump"": 2, ""creative"": 3, ""graphic"": 1, ""unusual"": 3}",1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4,2,3,3,3,2,3,2,3,1,3,2,2,3,4,4,3
752,1006,8_31,42,Female,White or Caucasian,3.0,2.0,4.25,4.941176471,4.647058823529412,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""strong_visual"": 5,
  ""exciting"": 4,
  ""arousing"": 4,
  ""involving"": 5,
  ""stimulating"": 4,
  ""powerful_impact"": 5,
  ""strong_soundeffect"": 4,
  ""dramatic"": 5,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""goosebump"": 4,
  ""creative"": 5,
  ""graphic"": 4,
  ""unusual"": 5
}
```",6.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,5,4,5,4,5,4,5,4,5,4,5,4,4,4,6,6,5
755,1040,8_62,40,Female,Other,6.0,3.0,1.375,5.176470588,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""graphic"": 4, ""creative"": 4, ""powerful_impact"": 4}",4.0,5.0,6.0,5.0,6.0,2.0,6.0,6.0,6.0,1.0,6.0,4.0,6.0,7.0,6.0,7.0,5.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
757,1040,8_62,51,Female,White or Caucasian,5.0,4.0,3.0,5.352941176,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""creative"": 4,
  ""graphic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,7.0,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
758,980,8_116,60,Male,White or Caucasian,6.0,2.0,3.0,1.352941176,4.176470588235294,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 5, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""powerful_impact"": 5, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 5, ""goosebump"": 4, ""creative"": 4, ""graphic"": 3, ""unusual"": 4}",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,5,4,4,4,5,4,4,4,5,3,4,4,4,5,4,4,4
759,1038,8_60,32,Female,Black or African American,5.0,3.0,3.0,3.705882353,4.705882352941177,,,,"{""novel"": 6, ""unique"": 6, ""unusual"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 5, ""stimulating"": 5, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 4, ""creative"": 5, ""graphic"": 3, ""powerful_impact"": 4}",1.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,6.0,4.0,2.0,3.0,2.0,5,4,5,5,4,5,5,4,5,3,5,4,4,4,6,6,6
759,999,8_25,32,Female,Black or African American,5.0,3.0,3.0,4.647058824,4.0,,,,"{""novel"": 4, ""unique"": 4, ""unusual"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""powerful_impact"": 4, ""strong_soundeffect"": 4, ""strong_soundtrack"": 4, ""dramatic"": 4, ""intense"": 4, ""goosebump"": 4, ""graphic"": 4, ""creative"": 4}",6.0,6.0,3.0,6.0,6.0,6.0,3.0,1.0,6.0,6.0,2.0,4.0,6.0,1.0,5.0,6.0,6.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
760,1038,8_60,33,Female,"White or Caucasian,Asian",3.0,4.0,2.375,2.058823529,4.705882352941177,,,,"{""novel"": 6, ""unique"": 6, ""unusual"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 5, ""stimulating"": 5, ""strong_soundeffect"": 4, ""dramatic"": 5, ""intense"": 4, ""strong_soundtrack"": 4, ""creative"": 5, ""goosebump"": 4, ""graphic"": 3, ""powerful_impact"": 4}",1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,5,4,5,5,4,5,5,4,5,3,5,4,4,4,6,6,6
760,995,8_21,33,Female,"White or Caucasian,Asian",3.0,4.0,2.375,1.0,,,,,"{""novel"": 4, ""unique"": 4, ""novel"": 4, ""unique"": 4, ""emotional"": 4, ""arousing"": 4, ""involving"": 4, ""exciting"": 4, ""powerful_impact"": 4, ""stimulating"": 4, ""strong_visual"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""graphic"": 4, ""creative"": 4, ""goosebump"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"": 4, ""unusual"":",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
